42,149,4143
37,131,4144
37,103,4145
37,101,4146
45,77,4147
50,68,4148
69,48,4149
81,41,4150
97,36,4151
110,35,4152
127,38,4153
139,43,4154
158,57,4155
160,59,4156
177,87,4157
181,99,4158
184,126,4159
183,139,4160
170,176,4161
174,170,4162
156,195,4163
144,205,4164
116,217,4165
107,218,4166
85,217,4167
73,213,4168
59,206,4169
36,184,4170
26,168,4171
19,150,4172
15,131,4173
14,118,4174
21,76,4175
25,67,4176
35,49,4177
60,25,4178
68,20,4179
98,11,4180
105,10,4181
134,14,4182
162,29,4183
172,38,4184
183,51,4185
200,86,4186
205,110,4187
206,126,4188
203,151,4189
195,177,4190
179,204,4191
107,118,4192
110,120,4193
108,116,4194
111,123,4195
107,113,4196
111,126,4197
108,131,4198
107,132,4199
104,134,4200
102,134,4201
97,133,4202
91,128,4203
89,124,4204
88,121,4205
87,119,4206
88,112,4207
88,110,4208
93,102,4209
97,98,4210
100,96,4211
109,95,4212
112,95,4213
119,98,4214
122,100,4215
128,108,4216
129,109,4217
132,122,4218
132,127,4219
130,137,4220
128,142,4221
124,148,4222
117,154,4223
111,157,4224
108,158,4225
101,159,4226
94,158,4227
81,151,4228
75,145,4229
70,136,4230
68,131,4231
66,119,4232
66,114,4233
67,105,4234
71,94,4235
82,80,4236
87,76,4237
95,72,4238
106,70,4239
112,70,4240
129,76,4241
131,77,4242
138,83,4243
146,94,4244
152,109,4245
154,121,4246
154,126,4247
151,144,4248
148,152,4249
139,166,4250
135,170,4251
122,179,4252
115,182,4253
101,184,4254
80,179,4255
73,175,4256
60,163,4257
57,159,4258
46,133,4259
45,129,4260
44,117,4261
47,96,4262
53,80,4263
57,73,4264
75,55,4265
86,49,4266
103,45,4267
112,45,4268
130,49,4269
140,54,4270
154,66,4271
163,78,4272
171,95,4273
174,107,4274
175,135,4275
176,125,4276
171,154,4277
164,170,4278
148,190,4279
136,199,4280
126,204,4281
99,209,4282
98,209,4283
66,199,4284
62,197,4285
44,180,4286
33,163,4287
25,140,4288
23,128,4289
23,106,4290
25,93,4291
35,66,4292
51,44,4293
63,34,4294
75,27,4295
100,20,4296
116,20,4297
127,22,4298
147,30,4299
169,48,4300
178,59,4301
187,75,4302
196,106,4303
197,112,4304
195,149,4305
187,174,4306
168,203,4307
154,216,4308
135,227,4309
127,230,4310
104,234,4311
75,230,4312
57,222,4313
38,208,4314
34,204,4315
10,166,4316
3,142,4317
1,111,4318
106,125,4319
101,118,4320
102,114,4321
105,130,4322
96,120,4323
96,123,4324
102,111,4325
95,115,4326
98,109,4327
99,108,4328
103,105,4329
108,104,4330
109,104,4331
117,108,4332
117,107,4333
122,115,4334
124,120,4335
124,124,4336
123,132,4337
123,133,4338
117,142,4339
112,146,4340
107,148,4341
104,149,4342
97,149,4343
88,145,4344
83,140,4345
82,140,4346
78,133,4347
75,124,4348
74,115,4349
75,109,4350
77,102,4351
78,98,4352
85,89,4353
98,81,4354
104,80,4355
108,79,4356
115,80,4357
130,88,4358
133,91,4359
140,101,4360
142,104,4361
145,120,4362
146,124,4363
143,141,4364
138,152,4365
132,160,4366
126,166,4367
113,172,4368
106,174,4369
98,174,4370
83,170,4371
79,168,4372
70,161,4373
66,157,4374
57,140,4375
54,131,4376
53,128,4377
54,102,4378
57,92,4379
63,79,4380
77,65,4381
92,57,4382
95,56,4383
110,54,4384
121,56,4385
138,64,4386
141,66,4387
159,89,4388
163,98,4389
166,109,4390
167,131,4391
166,140,4392
162,154,4393
147,178,4394
140,185,4395
135,189,4396
114,198,4397
105,199,4398
94,199,4399
74,193,4400
67,189,4401
53,177,4402
41,160,4403
35,144,4404
32,132,4405
31,109,4406
35,89,4407
42,71,4408
54,54,4409
61,47,4410
83,34,4411
95,30,4412
118,30,4413
128,32,4414
142,38,4415
159,50,4416
180,81,4417
184,91,4418
185,94,4419
189,128,4420
188,142,4421
177,175,4422
171,185,4423
152,206,4424
142,213,4425
116,223,4426
96,224,4427
81,222,4428
65,216,4429
38,195,4430
41,199,4431
18,163,4432
13,148,4433
9,118,4434
11,94,4435
14,81,4436
24,57,4437
46,29,4438
56,21,4439
69,13,4440
94,5,4441
121,5,4442
147,13,4443
165,24,4444
180,39,4445
104,119,4446
101,122,4447
104,128,4448
107,114,4449
99,125,4450
114,120,4451
108,111,4452
115,120,4453
116,122,4454
116,125,4455
114,132,4456
113,134,4457
108,138,4458
104,139,4459
100,140,4460
96,139,4461
92,137,4462
86,130,4463
84,126,4464
83,123,4465
83,112,4466
83,111,4467
88,100,4468
87,100,4469
94,93,4470
98,91,4471
107,89,4472
112,89,4473
120,92,4474
123,94,4475
127,97,4476
132,104,4477
137,119,4478
137,118,4479
137,130,4480
134,141,4481
128,151,4482
122,157,4483
118,160,4484
107,164,4485
96,164,4486
91,163,4487
87,162,4488
71,148,4489
70,147,4490
65,138,4491
63,133,4492
61,118,4493
61,111,4494
65,95,4495
75,79,4496
80,74,4497
87,69,4498
95,66,4499
110,64,4500
119,65,4501
128,69,4502
141,78,4503
142,79,4504
149,88,4505
157,108,4506
159,119,4507
157,141,4508
150,159,4509
145,167,4510
142,171,4511
133,179,4512
108,189,4513
105,190,4514
94,189,4515
77,184,4516
73,182,4517
56,167,4518
46,150,4519
44,145,4520
39,117,4521
40,105,4522
43,90,4523
49,76,4524
60,61,4525
74,49,4526
88,42,4527
102,39,4528
113,39,4529
121,40,4530
145,51,4531
157,61,4532
167,74,4533
177,97,4534
179,106,4535
181,123,4536
180,138,4537
168,173,4538
167,176,4539
146,199,4540
129,209,4541
116,213,4542
105,215,4543
82,212,4544
61,203,4545
42,186,4546
41,185,4547
25,158,4548
19,136,4549
18,129,4550
18,103,4551
21,87,4552
28,68,4553
42,46,4554
60,29,4555
70,23,4556
94,15,4557
107,13,4558
144,22,4559
153,27,4560
179,52,4561
182,55,4562
196,84,4563
202,112,4564
202,136,4565
196,165,4566
191,178,4567
174,205,4568
162,217,4569
144,229,4570
120,238,4571
102,240,4572
108,120,4573
108,122,4574
108,127,4575
108,129,4576
97,119,4577
97,116,4578
99,131,4579
102,109,4580
95,128,4581
92,123,4582
91,120,4583
90,117,4584
92,110,4585
93,107,4586
97,102,4587
99,101,4588
104,99,4589
112,99,4590
113,99,4591
120,103,4592
124,108,4593
127,113,4594
128,117,4595
129,127,4596
129,130,4597
126,138,4598
117,149,4599
119,148,4600
108,154,4601
105,155,4602
98,155,4603
93,154,4604
84,149,4605
80,146,4606
75,139,4607
70,125,4608
69,118,4609
70,108,4610
72,100,4611
74,95,4612
81,86,4613
86,81,4614
94,76,4615
110,74,4616
114,74,4617
121,76,4618
128,79,4619
143,96,4620
146,101,4621
149,111,4622
150,114,4623
150,134,4624
147,146,4625
145,151,4626
135,165,4627
131,169,4628
120,176,4629
105,180,4630
95,180,4631
78,174,4632
71,169,4633
61,159,4634
58,155,4635
53,145,4636
48,123,4637
47,115,4638
53,88,4639
56,82,4640
61,73,4641
69,64,4642
84,54,4643
99,49,4644
109,48,4645
125,51,4646
138,57,4647
149,66,4648
159,78,4649
165,89,4650
171,108,4651
172,132,4652
169,149,4653
164,163,4654
152,181,4655
143,190,4656
139,193,4657
124,201,4658
97,205,4659
94,205,4660
63,193,4661
53,185,4662
46,177,4663
40,169,4664
29,143,4665
26,125,4666
27,100,4667
33,78,4668
39,66,4669
48,52,4670
68,35,4671
88,26,4672
98,24,4673
119,24,4674
125,25,4675
158,42,4676
164,47,4677
177,64,4678
187,84,4679
194,116,4680
194,129,4681
191,153,4682
181,179,4683
169,197,4684
154,212,4685
135,223,4686
121,228,4687
83,228,4688
74,226,4689
51,214,4690
35,200,4691
27,190,4692
17,174,4693
9,153,4694
4,123,4695
4,108,4696
11,74,4697
30,38,4698
49,19,4699
99,121,4700
98,123,4701
98,126,4702
102,130,4703
110,113,4704
114,118,4705
106,110,4706
104,108,4707
109,108,4708
110,108,4709
113,109,4710
118,114,4711
119,116,4712
121,123,4713
121,126,4714
119,133,4715
119,134,4716
113,141,4717
109,144,4718
105,145,4719
98,145,4720
96,145,4721
91,143,4722
85,138,4723
80,130,4724
78,124,4725
78,113,4726
78,110,4727
80,103,4728
83,97,4729
88,91,4730
97,85,4731
100,84,4732
110,83,4733
118,85,4734
123,87,4735
131,94,4736
138,104,4737
140,109,4738
142,119,4739
142,128,4740
142,132,4741
140,141,4742
126,161,4743
122,164,4744
119,166,4745
112,169,4746
96,170,4747
85,167,4748
78,163,4749
74,160,4750
66,151,4751
61,142,4752
56,123,4753
56,112,4754
59,96,4755
64,85,4756
70,76,4757
75,71,4758
91,61,4759
104,58,4760
111,58,4761
122,60,4762
139,69,4763
149,79,4764
155,88,4765
157,92,4766
163,111,4767
164,130,4768
162,143,4769
158,155,4770
151,168,4771
144,177,4772
133,186,4773
121,192,4774
89,194,4775
84,193,4776
76,190,4777
66,184,4778
48,165,4779
42,154,4780
35,131,4781
34,113,4782
35,102,4783
39,86,4784
51,63,4785
63,50,4786
68,46,4787
85,37,4788
103,33,4789
113,33,4790
136,39,4791
148,46,4792
160,56,4793
174,76,4794
181,92,4795
185,111,4796
186,128,4797
180,160,4798
171,179,4799
159,195,4800
156,198,4801
130,215,4802
117,219,4803
100,221,4804
85,219,4805
60,209,4806
40,192,4807
28,176,4808
18,154,4809
16,147,4810
12,115,4811
14,95,4812
18,79,4813
29,55,4814
40,40,4815
56,25,4816
76,14,4817
114,8,4818
131,11,4819
145,16,4820
170,33,4821
174,37,4822
190,58,4823
198,74,4824
207,110,4825
205,151,4826
107,117,4827
107,115,4828
111,119,4829
107,112,4830
113,124,4831
113,125,4832
110,130,4833
111,130,4834
111,131,4835
106,135,4836
103,136,4837
99,136,4838
94,134,4839
91,131,4840
89,130,4841
87,125,4842
86,114,4843
86,113,4844
89,104,4845
89,103,4846
97,96,4847
98,95,4848
110,93,4849
107,92,4850
114,93,4851
120,96,4852
127,103,4853
129,105,4854
133,117,4855
134,127,4856
134,130,4857
130,142,4858
129,144,4859
125,150,4860
118,156,4861
108,160,4862
101,161,4863
98,161,4864
84,156,4865
75,148,4866
72,144,4867
67,134,4868
66,133,4869
64,118,4870
66,102,4871
69,94,4872
76,83,4873
85,75,4874
86,74,4875
102,68,4876
108,67,4877
122,70,4878
133,76,4879
140,82,4880
144,87,4881
152,101,4882
155,115,4883
156,122,4884
154,141,4885
148,156,4886
146,160,4887
141,167,4888
120,182,4889
118,183,4890
99,186,4891
90,185,4892
77,180,4893
60,166,4894
63,170,4895
50,151,4896
43,127,4897
42,120,4898
43,105,4899
48,86,4900
54,74,4901
67,59,4902
70,56,4903
87,46,4904
101,43,4905
122,44,4906
133,48,4907
139,51,4908
155,64,4909
169,85,4910
173,94,4911
177,131,4912
178,123,4913
174,151,4914
161,178,4915
160,180,4916
140,199,4917
132,204,4918
104,211,4919
107,211,4920
78,207,4921
70,204,4922
49,189,4923
35,171,4924
25,147,4925
23,140,4926
21,109,4927
21,104,4928
28,76,4929
43,50,4930
57,36,4931
74,25,4932
84,21,4933
97,18,4934
128,20,4935
135,22,4936
153,31,4937
172,48,4938
186,68,4939
195,92,4940
199,116,4941
199,132,4942
190,172,4943
187,179,4944
176,197,4945
152,220,4946
142,226,4947
121,234,4948
86,235,4949
74,232,4950
51,221,4951
32,205,4952
13,177,4953
99,117,4954
100,115,4955
107,129,4956
97,127,4957
95,121,4958
95,123,4959
104,109,4960
94,121,4961
94,114,4962
94,113,4963
95,110,4964
98,106,4965
103,103,4966
107,102,4967
112,102,4968
114,103,4969
120,107,4970
124,115,4971
125,118,4972
126,122,4973
125,131,4974
121,140,4975
118,144,4976
118,145,4977
114,148,4978
106,151,4979
94,150,4980
92,150,4981
85,145,4982
83,144,4983
76,134,4984
74,129,4985
73,126,4986
72,118,4987
74,104,4988
77,97,4989
87,85,4990
89,83,4991
100,78,4992
105,77,4993
115,78,4994
121,80,4995
128,83,4996
141,99,4997
145,108,4998
146,111,4999
147,131,5000
147,132,5001
144,145,5002
137,157,5003
130,165,5004
128,167,5005
113,175,5006
97,176,5007
95,176,5008
92,176,5009
72,165,5010
68,162,5011
59,150,5012
53,136,5013
51,112,5014
50,116,5015
55,92,5016
65,74,5017
68,70,5018
72,66,5019
94,54,5020
107,52,5021
112,52,5022
137,61,5023
136,60,5024
147,68,5025
162,90,5026
167,105,5027
169,117,5028
168,138,5029
164,154,5030
165,152,5031
155,172,5032
132,193,5033
124,197,5034
110,201,5035
93,201,5036
92,201,5037
71,194,5038
54,181,5039
41,164,5040
35,151,5041
31,138,5042
29,112,5043
30,101,5044
36,79,5045
44,64,5046
51,54,5047
70,38,5048
87,30,5049
105,27,5050
115,27,5051
134,32,5052
148,39,5053
169,58,5054
181,78,5055
187,94,5056
191,118,5057
187,154,5058
187,155,5059
183,167,5060
167,194,5061
143,215,5062
128,222,5063
122,224,5064
91,226,5065
76,223,5066
54,212,5067
43,203,5068
23,177,5069
20,173,5070
10,144,5071
7,120,5072
11,85,5073
17,67,5074
37,35,5075
35,37,5076
64,13,5077
89,4,5078
114,2,5079
127,4,5080
101,120,5081
103,126,5082
100,123,5083
105,128,5084
112,117,5085
110,114,5086
110,111,5087
113,113,5088
115,115,5089
117,119,5090
118,124,5091
118,126,5092
116,132,5093
113,137,5094
111,139,5095
105,141,5096
103,142,5097
92,139,5098
93,140,5099
87,135,5100
82,125,5101
81,123,5102
81,116,5103
80,116,5104
82,106,5105
85,100,5106
93,92,5107
95,90,5108
104,87,5109
112,87,5110
117,88,5111
119,89,5112
131,99,5113
134,103,5114
138,114,5115
139,119,5116
138,134,5117
138,135,5118
136,142,5119
130,152,5120
123,159,5121
117,163,5122
106,167,5123
88,164,5124
83,162,5125
75,156,5126
74,156,5127
65,142,5128
62,136,5129
60,128,5130
59,114,5131
62,97,5132
62,96,5133
73,78,5134
82,70,5135
93,64,5136
103,62,5137
108,61,5138
123,64,5139
128,66,5140
147,82,5141
154,93,5142
155,95,5143
160,112,5144
161,126,5145
161,131,5146
152,160,5147
144,171,5148
143,173,5149
131,183,5150
115,190,5151
104,192,5152
86,190,5153
78,187,5154
57,171,5155
49,160,5156
45,153,5157
40,139,5158
37,120,5159
40,94,5160
47,76,5161
52,67,5162
64,54,5163
67,51,5164
90,39,5165
112,37,5166
118,37,5167
132,41,5168
145,48,5169
166,69,5170
172,79,5171
178,93,5172
182,134,5173
183,126,5174
173,168,5175
165,182,5176
155,194,5177
150,199,5178
130,211,5179
114,216,5180
100,217,5181
77,213,5182
57,203,5183
39,186,5184
33,178,5185
21,152,5186
18,141,5187
15,116,5188
19,88,5189
27,65,5190
40,45,5191
53,32,5192
55,30,5193
84,15,5194
96,12,5195
134,16,5196
133,15,5197
161,30,5198
175,43,5199
190,65,5200
201,94,5201
204,115,5202
203,146,5203
200,159,5204
188,188,5205
165,217,5206
159,222,5207
108,119,5208
110,123,5209
110,126,5210
107,131,5211
106,132,5212
95,118,5213
98,112,5214
96,114,5215
98,132,5216
96,131,5217
93,129,5218
90,124,5219
89,121,5220
89,115,5221
89,112,5222
91,107,5223
94,102,5224
100,98,5225
103,97,5226
109,96,5227
115,98,5228
120,100,5229
122,102,5230
128,110,5231
130,115,5232
131,122,5233
130,131,5234
128,139,5235
125,144,5236
120,150,5237
118,152,5238
106,157,5239
99,157,5240
94,157,5241
88,154,5242
80,149,5243
72,137,5244
72,138,5245
68,124,5246
67,115,5247
69,104,5248
73,93,5249
74,91,5250
88,77,5251
90,76,5252
101,72,5253
106,71,5254
119,73,5255
130,78,5256
137,84,5257
140,87,5258
149,103,5259
152,115,5260
153,126,5261
150,142,5262
147,151,5263
138,165,5264
132,171,5265
123,177,5266
108,182,5267
97,182,5268
86,180,5269
83,179,5270
65,167,5271
56,155,5272
50,143,5273
47,132,5274
46,110,5275
46,105,5276
52,85,5277
62,69,5278
66,64,5279
85,51,5280
90,49,5281
97,47,5282
125,49,5283
137,54,5284
147,61,5285
155,69,5286
168,91,5287
172,103,5288
174,117,5289
174,134,5290
169,156,5291
163,169,5292
153,183,5293
145,191,5294
130,201,5295
108,207,5296
87,206,5297
75,202,5298
70,200,5299
51,186,5300
43,177,5301
30,152,5302
26,139,5303
24,114,5304
24,105,5305
37,65,5306
42,57,5307
51,46,5308
74,29,5309
95,22,5310
111,21,5311
126,23,5312
144,30,5313
170,51,5314
171,52,5315
183,70,5316
191,89,5317
196,131,5318
196,132,5319
189,166,5320
178,188,5321
169,200,5322
153,215,5323
122,230,5324
110,232,5325
90,232,5326
60,222,5327
47,214,5328
34,202,5329
21,185,5330
9,160,5331
2,121,5332
2,112,5333
4,93,5334
102,117,5335
104,127,5336
98,122,5337
104,130,5338
97,123,5339
104,110,5340
113,114,5341
98,111,5342
102,107,5343
105,106,5344
108,105,5345
111,106,5346
114,107,5347
120,114,5348
120,113,5349
122,117,5350
123,125,5351
121,133,5352
120,136,5353
117,141,5354
111,145,5355
106,147,5356
101,148,5357
98,148,5358
89,144,5359
86,142,5360
78,129,5361
79,133,5362
76,114,5363
75,117,5364
77,105,5365
79,100,5366
87,89,5367
89,87,5368
100,82,5369
105,81,5370
116,82,5371
122,84,5372
129,89,5373
135,95,5374
139,102,5375
142,109,5376
144,116,5377
142,140,5378
140,146,5379
133,157,5380
126,164,5381
121,167,5382
113,171,5383
102,173,5384
89,171,5385
84,169,5386
70,159,5387
69,158,5388
59,142,5389
55,131,5390
54,120,5391
54,109,5392
59,90,5393
61,86,5394
73,70,5395
78,65,5396
97,57,5397
111,56,5398
114,56,5399
129,60,5400
137,65,5401
150,77,5402
154,82,5403
163,103,5404
166,119,5405
166,129,5406
165,139,5407
157,162,5408
148,175,5409
135,187,5410
122,194,5411
112,197,5412
103,198,5413
80,194,5414
65,186,5415
54,176,5416
46,166,5417
38,150,5418
34,137,5419
32,115,5420
34,96,5421
41,76,5422
50,61,5423
63,47,5424
77,38,5425
86,34,5426
113,31,5427
123,32,5428
146,42,5429
158,51,5430
166,60,5431
181,86,5432
185,100,5433
188,121,5434
184,153,5435
179,168,5436
169,186,5437
160,197,5438
139,213,5439
133,216,5440
119,221,5441
99,223,5442
74,218,5443
59,211,5444
50,205,5445
23,171,5446
22,170,5447
11,129,5448
10,116,5449
19,71,5450
21,66,5451
29,51,5452
50,27,5453
73,13,5454
98,6,5455
96,6,5456
136,10,5457
148,15,5458
177,37,5459
179,39,5460
201,77,5461
104,120,5462
105,117,5463
104,116,5464
101,125,5465
105,112,5466
100,128,5467
114,122,5468
115,123,5469
115,125,5470
113,131,5471
110,135,5472
109,136,5473
103,138,5474
99,138,5475
96,138,5476
89,132,5477
87,130,5478
85,124,5479
84,120,5480
83,116,5481
85,108,5482
88,102,5483
92,97,5484
92,96,5485
102,91,5486
107,90,5487
116,92,5488
118,92,5489
129,102,5490
130,103,5491
135,115,5492
135,114,5493
136,126,5494
136,131,5495
128,149,5496
129,148,5497
121,156,5498
110,162,5499
105,163,5500
98,163,5501
85,159,5502
78,154,5503
74,151,5504
66,136,5505
63,126,5506
62,121,5507
62,116,5508
65,99,5509
68,91,5510
76,80,5511
81,75,5512
88,70,5513
100,66,5514
116,66,5515
117,66,5516
130,71,5517
145,85,5518
148,89,5519
155,104,5520
157,112,5521
158,125,5522
157,137,5523
146,163,5524
144,166,5525
137,174,5526
122,184,5527
107,188,5528
98,188,5529
82,185,5530
65,174,5531
57,166,5532
53,161,5533
48,152,5534
41,127,5535
40,116,5536
43,96,5537
52,74,5538
54,70,5539
62,60,5540
87,44,5541
98,41,5542
110,40,5543
123,42,5544
143,51,5545
150,56,5546
163,71,5547
170,82,5548
178,106,5549
179,133,5550
178,143,5551
171,165,5552
167,173,5553
152,192,5554
143,200,5555
122,210,5556
108,213,5557
83,211,5558
73,208,5559
53,195,5560
47,190,5561
30,166,5562
21,140,5563
20,135,5564
19,106,5565
22,89,5566
28,71,5567
42,48,5568
57,33,5569
64,28,5570
90,17,5571
111,15,5572
133,19,5573
151,27,5574
172,45,5575
178,52,5576
196,89,5577
196,87,5578
201,130,5579
201,136,5580
190,177,5581
176,200,5582
157,219,5583
160,217,5584
135,232,5585
108,238,5586
84,237,5587
59,228,5588
107,122,5589
108,121,5590
107,127,5591
98,119,5592
98,116,5593
99,113,5594
102,132,5595
96,128,5596
94,125,5597
92,119,5598
92,114,5599
92,113,5600
95,107,5601
97,104,5602
99,102,5603
106,100,5604
112,100,5605
116,102,5606
122,107,5607
124,110,5608
127,118,5609
128,121,5610
127,130,5611
128,129,5612
124,140,5613
117,148,5614
111,151,5615
108,153,5616
101,154,5617
95,153,5618
86,149,5619
82,146,5620
78,141,5621
75,137,5622
71,123,5623
70,116,5624
73,102,5625
77,93,5626
78,91,5627
82,86,5628
92,79,5629
104,75,5630
101,75,5631
124,79,5632
132,84,5633
133,85,5634
140,92,5635
148,112,5636
148,111,5637
149,130,5638
148,138,5639
141,155,5640
142,154,5641
130,168,5642
118,175,5643
114,177,5644
94,178,5645
93,178,5646
83,175,5647
65,162,5648
60,155,5649
52,139,5650
49,124,5651
49,113,5652
49,108,5653
54,88,5654
63,73,5655
74,62,5656
73,62,5657
96,51,5658
105,50,5659
115,50,5660
127,53,5661
145,64,5662
160,82,5663
167,98,5664
169,104,5665
171,130,5666
171,132,5667
165,157,5668
156,174,5669
152,179,5670
133,195,5671
123,200,5672
104,204,5673
80,200,5674
74,198,5675
65,193,5676
54,184,5677
43,171,5678
31,145,5679
29,138,5680
28,103,5681
27,106,5682
41,65,5683
52,50,5684
66,38,5685
80,30,5686
101,25,5687
115,25,5688
126,27,5689
140,32,5690
162,47,5691
175,63,5692
187,87,5693
192,110,5694
193,129,5695
189,155,5696
186,164,5697
173,190,5698
163,202,5699
140,219,5700
127,225,5701
98,229,5702
76,225,5703
54,214,5704
56,216,5705
25,185,5706
23,182,5707
9,148,5708
6,133,5709
7,94,5710
7,93,5711
22,52,5712
38,31,5713
51,19,5714
72,7,5715
103,124,5716
100,121,5717
104,114,5718
113,117,5719
97,125,5720
98,129,5721
108,110,5722
109,109,5723
112,110,5724
116,114,5725
116,113,5726
118,116,5727
120,123,5728
119,129,5729
119,131,5730
112,140,5731
113,140,5732
105,143,5733
103,144,5734
97,144,5735
89,139,5736
89,140,5737
85,136,5738
80,127,5739
79,121,5740
79,111,5741
81,105,5742
82,101,5743
88,93,5744
94,88,5745
98,86,5746
101,85,5747
114,85,5748
116,85,5749
131,96,5750
129,93,5751
138,108,5752
140,113,5753
141,128,5754
141,130,5755
136,146,5756
136,147,5757
130,156,5758
118,165,5759
109,168,5760
103,169,5761
91,168,5762
78,161,5763
71,155,5764
67,150,5765
60,136,5766
59,133,5767
57,120,5768
57,111,5769
62,92,5770
63,89,5771
76,72,5772
78,70,5773
95,61,5774
106,59,5775
120,61,5776
134,67,5777
142,73,5778
144,75,5779
156,93,5780
159,100,5781
163,121,5782
161,141,5783
161,143,5784
155,159,5785
148,170,5786
136,182,5787
127,188,5788
106,194,5789
89,193,5790
74,187,5791
67,183,5792
51,167,5793
50,166,5794
38,139,5795
36,129,5796
35,119,5797
40,87,5798
45,75,5799
51,65,5800
64,51,5801
81,40,5802
89,37,5803
107,34,5804
130,38,5805
137,41,5806
149,48,5807
169,70,5808
178,87,5809
184,114,5810
185,126,5811
179,158,5812
179,160,5813
164,187,5814
158,194,5815
139,209,5816
115,218,5817
108,219,5818
87,218,5819
66,211,5820
49,199,5821
32,180,5822
23,163,5823
20,156,5824
14,128,5825
13,117,5826
22,72,5827
29,57,5828
41,41,5829
53,29,5830
83,13,5831
86,12,5832
109,9,5833
144,17,5834
153,22,5835
169,34,5836
188,57,5837
197,75,5838
203,94,5839
205,143,5840
206,138,5841
194,181,5842
108,118,5843
110,119,5844
109,116,5845
106,113,5846
112,124,5847
112,125,5848
110,129,5849
108,132,5850
106,134,5851
101,135,5852
97,134,5853
95,133,5854
93,132,5855
89,126,5856
87,122,5857
87,115,5858
87,112,5859
92,102,5860
90,104,5861
97,97,5862
104,95,5863
106,94,5864
111,94,5865
118,96,5866
123,100,5867
128,106,5868
132,118,5869
133,120,5870
133,124,5871
131,137,5872
129,142,5873
124,149,5874
117,155,5875
112,158,5876
98,159,5877
95,159,5878
87,156,5879
82,153,5880
75,146,5881
69,136,5882
66,124,5883
65,119,5884
65,115,5885
67,103,5886
72,91,5887
83,78,5888
89,74,5889
96,71,5890
104,69,5891
120,71,5892
121,71,5893
136,80,5894
140,84,5895
149,98,5896
151,103,5897
154,113,5898
154,134,5899
153,140,5900
148,154,5901
139,167,5902
130,175,5903
128,177,5904
107,184,5905
93,184,5906
85,182,5907
76,178,5908
59,163,5909
51,150,5910
51,151,5911
44,124,5912
44,108,5913
46,96,5914
49,87,5915
57,72,5916
72,56,5917
82,50,5918
103,44,5919
119,45,5920
115,44,5921
144,56,5922
150,61,5923
160,72,5924
172,96,5925
173,99,5926
176,132,5927
175,141,5928
172,154,5929
159,179,5930
148,191,5931
138,199,5932
123,206,5933
113,209,5934
87,208,5935
78,206,5936
56,193,5937
48,186,5938
30,158,5939
26,147,5940
22,122,5941
22,108,5942
25,90,5943
32,70,5944
48,46,5945
63,33,5946
80,24,5947
101,19,5948
114,19,5949
127,21,5950
162,40,5951
159,37,5952
179,59,5953
192,86,5954
193,88,5955
198,129,5956
197,142,5957
189,171,5958
181,187,5959
158,214,5960
143,224,5961
113,234,5962
99,235,5963
89,234,5964
67,228,5965
49,218,5966
27,197,5967
13,175,5968
4,149,5969
105,121,5970
105,127,5971
100,117,5972
101,115,5973
102,131,5974
96,124,5975
103,110,5976
94,118,5977
96,111,5978
98,108,5979
101,105,5980
104,104,5981
108,103,5982
114,105,5983
114,104,5984
121,111,5985
123,114,5986
124,127,5987
125,125,5988
125,127,5989
121,138,5990
116,144,5991
112,147,5992
109,149,5993
103,150,5994
94,149,5995
87,145,5996
89,147,5997
80,138,5998
75,127,5999
75,128,6000
73,117,6001
75,106,6002
76,101,6003
80,94,6004
90,84,6005
99,80,6006
103,79,6007
114,79,6008
118,80,6009
130,87,6010
135,92,6011
138,95,6012
145,114,6013
146,119,6014
145,136,6015
144,140,6016
140,150,6017
136,157,6018
125,167,6019
119,171,6020
111,174,6021
92,174,6022
85,172,6023
76,167,6024
72,164,6025
61,150,6026
57,143,6027
52,124,6028
52,112,6029
54,99,6030
55,94,6031
66,75,6032
77,64,6033
89,57,6034
99,54,6035
98,54,6036
129,58,6037
132,59,6038
148,72,6039
152,76,6040
163,95,6041
166,105,6042
168,128,6043
167,139,6044
156,167,6045
151,175,6046
147,180,6047
139,187,6048
120,197,6049
105,200,6050
89,199,6051
79,196,6052
67,190,6053
47,171,6054
39,157,6055
34,144,6056
30,122,6057
33,93,6058
33,92,6059
40,73,6060
48,60,6061
68,41,6062
82,33,6063
101,29,6064
108,28,6065
127,31,6066
146,39,6067
170,62,6068
171,63,6069
182,83,6070
188,105,6071
190,121,6072
186,154,6073
181,168,6074
174,182,6075
159,201,6076
132,219,6077
120,223,6078
96,225,6079
78,222,6080
62,215,6081
56,212,6082
29,185,6083
15,157,6084
12,146,6085
10,139,6086
9,102,6087
17,70,6088
21,61,6089
52,23,6090
60,17,6091
67,13,6092
95,4,6093
120,4,6094
131,6,6095
168,26,6096
103,120,6097
102,123,6098
102,126,6099
111,117,6100
109,114,6101
104,112,6102
101,129,6103
115,118,6104
116,119,6105
117,124,6106
116,128,6107
116,130,6108
111,137,6109
108,139,6110
106,140,6111
101,141,6112
96,140,6113
90,136,6114
86,132,6115
85,130,6116
82,120,6117
82,113,6118
86,102,6119
84,104,6120
88,98,6121
94,92,6122
103,89,6123
104,88,6124
115,89,6125
120,91,6126
126,95,6127
127,96,6128
134,106,6129
136,110,6130
138,126,6131
138,129,6132
131,148,6133
130,150,6134
125,156,6135
116,162,6136
111,164,6137
96,165,6138
101,166,6139
80,158,6140
73,152,6141
67,144,6142
